                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
3400 Max1: 44  1,439   Min: 122  1,055   Max2: 167  1,355 ===>        	0,000	0,810	0,997	1,079	1,198	1,165	1,200	1,215	1,218	1,176	1,141	1,182	1,177	1,065	1,129	1,137	1,153	1,204	1,146	1,207	1,204	1,253	1,205	1,173	1,144	1,158	1,204	1,222	1,196	1,175	1,181	1,189	1,242	1,310	1,256	1,205	1,311	1,265	1,302	1,335	1,415	1,415	1,405	1,439	1,439	1,439	1,403	1,364	1,347	1,338	1,338	1,372	1,372	1,134	1,134	1,159	1,165	1,159	1,159	1,159	1,192	1,225	1,230	1,230	1,212	1,205	1,225	1,225	1,198	1,215	1,215	1,220	1,210	1,218	1,167	1,160	1,160	1,143	1,143	1,143	1,159	1,145	1,145	1,145	1,145	1,174	1,174	1,174	1,160	1,160	1,160	1,160	1,177	1,177	1,177	1,140	1,140	1,115	1,111	1,111	1,111	1,112	1,112	1,124	1,124	1,124	1,108	1,131	1,105	1,122	1,122	1,104	1,104	1,104	1,087	1,071	1,064	1,084	1,097	1,097	1,084	1,055	1,055	1,095	1,079	1,164	1,164	1,164	1,164	1,141	1,134	1,134	1,134	1,101	1,101	1,123	1,123	1,123	1,162	1,162	1,169	1,169	1,169	1,150	1,150	1,137	1,142	1,149	1,149	1,239	1,239	1,239	1,246	1,276	1,295	1,276	1,276	1,297	1,297	1,296	1,296	1,294	1,294	1,325	1,325	1,323	1,355	1,355	1,260	1,260	1,260	1,260	1,260	1,260	1,260	1,260	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3450 Max1: 167  1,308   Min: 0  XXXXX   Max2: 167  1,308 ===>         	0,000	0,768	0,947	0,933	0,995	0,989	1,090	1,112	1,110	1,056	1,054	1,103	1,138	1,035	0,974	0,960	0,932	0,981	0,950	0,976	0,972	0,997	1,020	1,016	1,000	1,059	1,118	1,132	1,108	1,088	1,094	1,112	1,161	1,175	1,127	1,063	1,150	1,110	1,143	1,143	1,192	1,192	1,183	1,183	1,183	1,205	1,175	1,142	1,142	1,109	1,109	1,128	1,128	1,129	1,112	1,121	1,126	1,127	1,127	1,127	1,166	1,212	1,216	1,199	1,168	1,161	1,180	1,185	1,154	1,171	1,171	1,175	1,166	1,174	1,118	1,112	1,106	1,090	1,090	1,090	1,105	1,092	1,092	1,092	1,092	1,119	1,119	1,119	1,143	1,143	1,143	1,143	1,160	1,160	1,160	1,124	1,124	1,099	1,095	1,095	1,095	1,096	1,096	1,108	1,108	1,108	1,092	1,114	1,090	1,106	1,083	1,066	1,066	1,066	1,050	1,035	1,027	1,047	1,059	1,059	1,046	1,019	1,019	1,058	1,042	1,124	1,124	1,124	1,124	1,102	1,095	1,095	1,095	1,063	1,063	1,084	1,084	1,084	1,122	1,122	1,129	1,129	1,129	1,110	1,110	1,098	1,103	1,109	1,109	1,197	1,197	1,197	1,203	1,232	1,251	1,232	1,232	1,253	1,253	1,251	1,251	1,249	1,249	1,279	1,279	1,277	1,308	1,308	1,217	1,217	1,217	1,217	1,217	1,217	1,217	1,217	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3500 Max1: 167  1,445   Min: 0  XXXXX   Max2: 167  1,445 ===>         	0,000	0,660	0,846	0,880	0,988	0,953	1,026	1,080	1,108	1,034	1,113	1,172	1,183	1,117	1,085	1,069	1,038	1,060	1,044	1,037	1,056	1,095	1,127	1,123	1,087	1,194	1,211	1,217	1,217	1,206	1,193	1,176	1,208	1,160	1,101	1,104	1,149	1,153	1,193	1,193	1,205	1,210	1,170	1,170	1,170	1,192	1,139	1,159	1,129	1,097	1,097	1,120	1,120	1,137	1,120	1,129	1,135	1,136	1,136	1,136	1,157	1,203	1,208	1,190	1,203	1,214	1,234	1,215	1,234	1,251	1,233	1,277	1,267	1,275	1,215	1,208	1,193	1,175	1,175	1,175	1,192	1,178	1,178	1,178	1,178	1,207	1,197	1,197	1,223	1,223	1,223	1,223	1,241	1,241	1,241	1,202	1,202	1,175	1,171	1,209	1,209	1,211	1,211	1,224	1,224	1,224	1,206	1,231	1,204	1,222	1,197	1,177	1,177	1,177	1,160	1,143	1,135	1,157	1,170	1,170	1,156	1,126	1,126	1,169	1,151	1,242	1,242	1,242	1,242	1,217	1,210	1,210	1,210	1,175	1,175	1,198	1,198	1,198	1,240	1,240	1,247	1,247	1,247	1,227	1,227	1,213	1,219	1,226	1,226	1,322	1,322	1,322	1,329	1,361	1,382	1,361	1,361	1,384	1,384	1,383	1,383	1,380	1,380	1,413	1,413	1,411	1,445	1,445	1,344	1,344	1,344	1,344	1,344	1,344	1,344	1,344	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3550 Max1: 162  1,310   Min: 0  XXXXX   Max2: 162  1,310 ===>         	0,000	0,600	0,801	0,848	0,889	0,862	0,894	0,941	0,948	0,900	0,969	1,035	1,050	1,030	1,000	1,000	0,955	0,997	0,982	0,961	0,979	1,015	1,030	1,047	1,028	1,129	1,163	1,146	1,146	1,123	1,117	1,082	1,112	1,103	1,041	1,054	1,089	1,093	1,130	1,144	1,140	1,145	1,107	1,107	1,107	1,109	1,129	1,149	1,119	1,079	1,063	1,085	1,085	1,102	1,070	1,078	1,051	1,053	1,053	1,053	1,073	1,115	1,119	1,103	1,114	1,119	1,137	1,127	1,177	1,203	1,185	1,218	1,208	1,216	1,150	1,150	1,135	1,135	1,135	1,135	1,135	1,152	1,163	1,163	1,145	1,183	1,173	1,173	1,198	1,177	1,177	1,177	1,239	1,239	1,239	1,200	1,200	1,182	1,175	1,214	1,214	1,215	1,215	1,214	1,214	1,201	1,201	1,219	1,192	1,210	1,185	1,166	1,166	1,166	1,166	1,166	1,140	1,140	1,140	1,140	1,123	1,107	1,107	1,149	1,149	1,214	1,214	1,214	1,214	1,214	1,214	1,214	1,214	1,214	1,214	1,206	1,206	1,206	1,234	1,234	1,234	1,234	1,234	1,217	1,217	1,199	1,205	1,205	1,205	1,232	1,232	1,232	1,266	1,271	1,300	1,281	1,281	1,302	1,302	1,301	1,301	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	1,310	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
3600 Max1: 54  1,031   Min: 64  0,872   Max2: 100  1,030 ===>         	0,000	0,686	0,728	0,795	0,792	0,826	0,787	0,869	0,869	0,877	0,960	0,966	0,965	0,931	0,917	0,917	0,879	0,873	0,862	0,809	0,842	0,875	0,858	0,837	0,823	0,910	0,863	0,909	0,949	0,956	0,945	0,939	0,965	0,951	0,945	0,932	0,945	0,935	0,938	0,950	0,946	0,930	0,906	0,898	0,891	0,907	0,937	0,999	0,992	0,992	0,964	0,986	1,001	1,031	1,014	1,014	0,984	0,991	0,982	0,982	0,876	0,885	0,885	0,872	0,895	0,898	0,898	0,890	0,944	0,944	0,930	0,956	0,956	0,956	0,965	0,965	0,953	0,953	0,953	0,953	0,953	0,967	0,976	0,976	0,961	0,992	0,984	0,984	1,018	1,000	1,000	1,000	1,014	1,014	1,014	1,014	1,014	0,999	0,997	1,030	1,030	1,030	1,030	1,030	1,030	1,019	1,019	1,019	1,019	1,019	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,965	0,978	0,978	0,978	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,951	
3650 Max1: 100  1,089   Min: 162  0,961   Max2: 186  1,001 ===>       	0,000	0,775	0,828	0,948	0,815	0,857	0,824	0,910	0,909	0,931	0,999	0,969	0,995	0,942	0,932	0,931	0,980	0,986	0,931	0,890	0,934	0,914	0,881	0,866	0,865	0,922	0,874	0,921	0,946	0,960	0,954	0,948	0,948	0,985	0,938	0,926	0,893	0,897	0,901	0,913	0,908	0,891	0,867	0,860	0,853	0,878	0,907	0,981	0,975	0,990	0,962	0,941	0,955	0,970	0,954	0,954	0,926	0,939	0,930	0,930	0,936	0,946	0,946	0,932	0,956	0,960	0,960	0,951	0,994	0,994	0,979	1,006	1,006	1,006	1,016	1,015	1,003	1,018	1,018	1,018	1,018	1,033	1,042	1,042	1,026	1,060	1,040	1,040	1,076	1,057	1,057	1,057	1,072	1,072	1,072	1,072	1,072	1,056	1,054	1,089	1,077	1,077	1,077	1,077	1,077	1,065	1,065	1,065	1,065	1,065	1,000	1,000	1,000	1,000	1,000	1,000	0,995	1,009	1,009	1,009	1,009	1,009	1,009	1,009	1,001	1,001	1,001	1,001	1,025	1,025	1,025	1,025	1,025	1,025	1,025	1,025	1,025	1,007	1,030	1,030	1,030	1,030	1,030	1,030	1,012	1,012	1,012	1,012	1,012	0,993	0,993	0,975	0,975	0,975	0,975	0,975	0,975	0,975	0,975	0,975	0,975	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,961	0,969	0,982	0,982	0,982	0,982	0,982	0,982	0,982	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,001	0,988	
3700 Max1: 89  1,279   Min: 172  1,105   Max2: 186  1,150 ===>        	0,000	0,829	0,889	1,008	0,961	0,991	1,007	1,092	1,100	1,109	1,182	1,118	1,159	1,086	1,057	1,056	1,138	1,145	1,068	1,037	1,088	1,073	1,030	0,981	0,980	1,059	1,012	1,066	1,095	1,112	1,104	1,090	1,089	1,142	1,087	1,072	1,035	1,039	1,033	1,077	1,078	1,058	1,030	1,021	1,013	1,027	1,061	1,148	1,121	1,137	1,105	1,109	1,125	1,142	1,140	1,140	1,115	1,115	1,105	1,105	1,105	1,118	1,118	1,118	1,130	1,132	1,132	1,117	1,172	1,172	1,155	1,186	1,186	1,186	1,204	1,204	1,189	1,207	1,207	1,207	1,207	1,225	1,236	1,236	1,217	1,257	1,234	1,234	1,279	1,256	1,256	1,256	1,274	1,274	1,274	1,274	1,274	1,255	1,253	1,171	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,158	1,152	1,168	1,168	1,154	1,154	1,153	1,153	1,153	1,145	1,160	1,160	1,160	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,167	1,193	1,193	1,193	1,193	1,193	1,193	1,172	1,172	1,172	1,174	1,174	1,152	1,152	1,148	1,148	1,148	1,148	1,148	1,148	1,148	1,148	1,148	1,148	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,132	1,105	1,105	1,105	1,105	1,105	1,105	1,114	1,129	1,129	1,129	1,128	1,128	1,128	1,128	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,136	
3750 Max1: 86  1,373   Min: 172  1,253   Max2: 186  1,305 ===>        	0,000	0,921	0,931	1,111	1,068	1,086	1,085	1,218	1,192	1,243	1,277	1,227	1,279	1,181	1,187	1,186	1,330	1,343	1,257	1,238	1,285	1,254	1,204	1,147	1,165	1,224	1,143	1,204	1,237	1,256	1,247	1,231	1,230	1,289	1,283	1,266	1,221	1,227	1,232	1,284	1,286	1,256	1,256	1,179	1,176	1,192	1,240	1,281	1,284	1,303	1,266	1,270	1,289	1,289	1,287	1,306	1,268	1,268	1,257	1,257	1,276	1,276	1,276	1,276	1,257	1,241	1,241	1,251	1,270	1,270	1,270	1,270	1,270	1,270	1,289	1,289	1,289	1,308	1,308	1,308	1,308	1,328	1,350	1,350	1,329	1,373	1,359	1,359	1,359	1,335	1,335	1,335	1,354	1,354	1,354	1,354	1,354	1,334	1,329	1,329	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,314	1,307	1,326	1,326	1,309	1,309	1,308	1,308	1,308	1,299	1,316	1,316	1,316	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,324	1,353	1,353	1,353	1,353	1,353	1,353	1,330	1,330	1,330	1,332	1,332	1,307	1,307	1,302	1,302	1,302	1,302	1,302	1,302	1,303	1,303	1,303	1,303	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,253	1,253	1,253	1,253	1,253	1,253	1,264	1,281	1,281	1,281	1,280	1,280	1,280	1,280	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,305	1,289	
3800 Max1: 21  1,523   Min: 108  1,104   Max2: 139  1,371 ===>        	0,000	0,937	0,904	1,051	1,091	1,119	1,133	1,278	1,293	1,351	1,421	1,323	1,399	1,311	1,317	1,308	1,512	1,505	1,462	1,468	1,523	1,486	1,417	1,349	1,350	1,369	1,268	1,335	1,372	1,393	1,404	1,410	1,409	1,454	1,447	1,410	1,360	1,366	1,351	1,371	1,373	1,341	1,341	1,258	1,246	1,253	1,272	1,303	1,325	1,273	1,233	1,219	1,255	1,279	1,296	1,335	1,315	1,315	1,304	1,304	1,323	1,290	1,330	1,330	1,311	1,309	1,309	1,275	1,276	1,276	1,276	1,276	1,276	1,245	1,264	1,264	1,264	1,283	1,283	1,322	1,308	1,308	1,308	1,274	1,274	1,274	1,292	1,292	1,292	1,310	1,310	1,310	1,290	1,290	1,290	1,253	1,253	1,234	1,216	1,198	1,179	1,212	1,205	1,149	1,149	1,149	1,136	1,104	1,104	1,104	1,127	1,127	1,190	1,175	1,160	1,160	1,173	1,184	1,184	1,156	1,238	1,300	1,300	1,300	1,292	1,308	1,333	1,333	1,364	1,364	1,364	1,364	1,364	1,364	1,364	1,364	1,364	1,341	1,371	1,371	1,371	1,371	1,371	1,371	1,347	1,347	1,347	1,349	1,349	1,324	1,324	1,320	1,320	1,320	1,320	1,320	1,320	1,320	1,320	1,320	1,320	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,270	1,270	1,270	1,270	1,270	1,270	1,281	1,298	1,298	1,298	1,297	1,297	1,297	1,297	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,306	
3850 Max1: 20  1,567   Min: 108  1,114   Max2: 130  1,331 ===>        	0,000	0,853	0,898	1,008	1,044	1,032	1,094	1,228	1,275	1,255	1,326	1,272	1,345	1,306	1,312	1,309	1,513	1,480	1,517	1,567	1,496	1,532	1,520	1,421	1,368	1,427	1,394	1,342	1,291	1,361	1,360	1,350	1,369	1,421	1,373	1,373	1,402	1,423	1,407	1,428	1,430	1,415	1,415	1,339	1,337	1,268	1,238	1,233	1,248	1,255	1,241	1,199	1,216	1,240	1,222	1,259	1,240	1,240	1,240	1,269	1,298	1,265	1,305	1,305	1,285	1,237	1,237	1,205	1,180	1,180	1,180	1,180	1,214	1,185	1,185	1,185	1,185	1,212	1,212	1,249	1,235	1,235	1,235	1,203	1,203	1,203	1,221	1,204	1,204	1,220	1,220	1,220	1,220	1,220	1,220	1,184	1,184	1,184	1,166	1,149	1,131	1,162	1,182	1,144	1,144	1,160	1,146	1,114	1,114	1,114	1,137	1,137	1,202	1,186	1,171	1,171	1,185	1,179	1,179	1,151	1,232	1,295	1,295	1,295	1,249	1,265	1,289	1,260	1,289	1,331	1,331	1,331	1,331	1,331	1,331	1,331	1,331	1,315	1,319	1,319	1,319	1,319	1,319	1,319	1,296	1,296	1,296	1,298	1,298	1,256	1,256	1,275	1,275	1,275	1,275	1,275	1,275	1,275	1,275	1,275	1,275	1,257	1,238	1,238	1,238	1,238	1,238	1,238	1,238	1,238	1,191	1,162	1,148	1,148	1,148	1,143	1,143	1,163	1,163	1,183	1,179	1,196	1,196	1,196	1,196	1,219	1,219	1,295	1,295	1,295	1,295	1,295	1,295	1,295	1,295	1,295	1,295	1,295	1,295	1,295	
3900 Max1: 20  1,827   Min: 108  1,292   Max2: 188  1,625 ===>        	0,000	0,890	0,947	1,113	1,156	1,121	1,207	1,448	1,443	1,420	1,485	1,470	1,515	1,493	1,571	1,567	1,681	1,676	1,769	1,827	1,719	1,760	1,746	1,602	1,542	1,581	1,568	1,509	1,509	1,556	1,554	1,543	1,519	1,567	1,567	1,567	1,621	1,621	1,615	1,639	1,645	1,645	1,645	1,557	1,554	1,452	1,419	1,392	1,419	1,395	1,368	1,381	1,401	1,428	1,428	1,450	1,441	1,441	1,441	1,475	1,475	1,438	1,473	1,473	1,441	1,420	1,420	1,384	1,385	1,385	1,385	1,385	1,426	1,391	1,391	1,391	1,391	1,391	1,391	1,434	1,418	1,418	1,418	1,381	1,381	1,381	1,416	1,397	1,424	1,443	1,443	1,398	1,398	1,398	1,398	1,357	1,357	1,357	1,337	1,318	1,311	1,347	1,370	1,326	1,326	1,345	1,329	1,292	1,292	1,292	1,318	1,318	1,437	1,419	1,401	1,401	1,424	1,417	1,417	1,402	1,501	1,548	1,548	1,548	1,503	1,503	1,532	1,496	1,474	1,523	1,523	1,523	1,523	1,523	1,523	1,523	1,523	1,504	1,508	1,508	1,508	1,508	1,508	1,508	1,508	1,508	1,508	1,510	1,510	1,490	1,490	1,512	1,512	1,512	1,512	1,512	1,512	1,512	1,512	1,512	1,512	1,542	1,519	1,519	1,442	1,442	1,514	1,514	1,514	1,514	1,456	1,421	1,404	1,395	1,395	1,390	1,390	1,390	1,390	1,450	1,530	1,530	1,530	1,530	1,530	1,530	1,530	1,625	1,625	1,625	1,625	1,625	1,625	1,625	1,625	1,625	1,625	1,625	1,625	1,625	
3950 Max1: 20  1,498   Min: 100  0,906   Max2: 122  1,084 ===>        	0,000	0,776	0,817	0,946	1,078	1,053	1,059	1,267	1,193	1,177	1,193	1,152	1,128	1,145	1,242	1,284	1,378	1,374	1,450	1,498	1,409	1,465	1,231	1,080	1,041	1,056	1,039	1,015	1,032	1,065	1,094	1,122	1,134	1,113	1,113	1,113	1,178	1,178	1,178	1,170	1,170	1,170	1,170	1,170	1,170	1,070	1,046	1,026	1,057	1,039	1,026	1,012	1,026	1,030	1,030	1,054	1,023	1,023	1,023	1,047	1,047	1,048	1,049	1,049	1,052	1,014	1,014	0,992	1,000	1,000	1,000	1,000	1,029	1,014	1,014	1,014	1,014	0,983	0,983	0,989	0,986	0,986	0,986	0,986	0,986	0,986	0,996	0,982	1,001	1,002	1,002	0,971	0,971	0,971	0,971	0,936	0,922	0,934	0,919	0,906	0,908	0,933	0,945	0,959	0,952	0,966	0,960	0,933	0,933	0,933	0,952	0,927	1,010	0,997	0,997	0,997	1,014	1,014	1,014	1,003	1,056	1,084	1,084	1,084	1,053	1,053	0,982	0,959	0,945	1,009	1,009	1,009	1,009	1,009	1,009	1,009	1,009	1,014	1,016	1,016	1,016	1,016	1,001	1,001	1,001	1,001	1,001	1,001	1,001	1,019	1,002	1,002	1,002	0,987	0,987	0,987	0,983	0,983	0,946	0,946	1,001	1,020	1,005	1,005	0,954	0,940	0,987	0,987	0,985	0,985	0,947	0,939	0,927	0,922	0,922	0,918	0,918	0,918	0,918	0,946	0,998	0,998	0,998	0,998	0,998	0,998	0,998	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	
4000 Max1: 20  1,376   Min: 112  0,902   Max2: 189  1,098 ===>        	0,000	0,693	0,730	0,914	1,034	1,004	0,920	1,080	1,049	1,042	1,102	1,086	1,063	1,079	1,167	1,207	1,244	1,237	1,295	1,376	1,306	1,357	1,352	1,188	1,145	1,162	1,137	1,111	1,130	1,165	1,198	1,228	1,168	1,132	1,132	1,216	1,283	1,229	1,226	1,217	1,217	1,134	1,151	1,261	1,261	1,154	1,127	1,098	1,072	1,053	1,037	1,037	1,044	1,049	1,080	1,121	1,044	1,031	1,029	1,058	1,074	1,075	1,076	1,076	1,079	1,055	1,056	1,032	1,041	1,058	1,058	1,058	1,089	1,073	1,073	1,073	1,073	1,040	1,040	1,047	1,043	1,043	1,043	1,043	1,043	1,043	1,054	1,039	1,059	1,060	1,060	1,031	1,013	1,013	0,992	0,956	0,942	0,968	0,953	0,939	0,941	0,951	0,964	0,964	0,957	0,970	0,964	0,937	0,937	0,937	0,942	0,902	0,984	0,971	0,971	0,971	0,973	0,973	0,959	0,948	1,028	1,057	1,057	1,079	1,048	1,048	0,944	0,922	0,909	0,970	0,970	0,970	0,955	0,955	0,941	0,941	0,950	0,955	0,958	0,958	0,958	0,958	0,996	0,981	0,995	0,995	0,995	0,980	0,980	0,997	0,982	0,982	0,989	0,975	0,970	0,970	0,966	0,966	0,932	0,932	0,986	1,005	0,990	0,991	0,941	0,927	0,974	0,974	0,972	1,014	0,976	1,027	1,015	1,008	1,008	1,004	1,004	1,004	1,004	1,035	1,092	1,092	1,092	1,092	1,092	1,092	1,076	1,020	1,098	1,098	1,098	1,098	1,098	1,098	1,098	1,098	1,098	1,098	1,098	1,098	
4050 Max1: 20  1,202   Min: 97  0,812   Max2: 181  0,962 ===>         	0,000	0,839	0,771	0,956	1,061	1,032	0,919	1,079	1,023	1,018	1,059	1,064	1,051	1,057	1,113	1,154	1,137	1,109	1,137	1,202	1,142	1,187	1,154	1,009	0,980	1,045	1,025	0,962	1,000	1,003	1,044	1,095	1,041	1,008	1,023	1,099	1,160	1,111	1,108	1,100	1,116	1,040	1,055	1,156	1,156	1,126	1,100	1,072	1,030	1,012	1,001	0,994	0,964	0,950	0,979	1,016	0,967	0,955	0,953	0,980	1,010	1,010	0,989	0,989	0,978	0,956	0,956	0,956	0,956	0,944	0,944	0,946	0,973	0,975	0,975	0,975	0,966	0,936	0,936	0,929	0,929	0,929	0,929	0,929	0,929	0,929	0,915	0,903	0,920	0,907	0,907	0,881	0,866	0,860	0,843	0,824	0,812	0,835	0,822	0,822	0,824	0,833	0,854	0,854	0,848	0,860	0,860	0,860	0,860	0,860	0,848	0,812	0,866	0,866	0,904	0,904	0,891	0,891	0,879	0,879	0,905	0,890	0,890	0,909	0,883	0,896	0,865	0,845	0,832	0,888	0,887	0,887	0,887	0,885	0,872	0,872	0,894	0,898	0,901	0,901	0,901	0,901	0,937	0,929	0,941	0,901	0,901	0,888	0,888	0,903	0,890	0,903	0,910	0,896	0,892	0,892	0,888	0,888	0,857	0,857	0,906	0,924	0,910	0,912	0,866	0,853	0,895	0,895	0,893	0,919	0,884	0,931	0,906	0,902	0,902	0,904	0,904	0,891	0,891	0,912	0,962	0,962	0,962	0,962	0,962	0,962	0,948	0,885	0,953	0,953	0,953	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,933	
4100 Max1: 20  1,245   Min: 166  0,869   Max2: 200  0,969 ===>        	0,000	0,834	0,807	1,044	1,100	1,065	0,946	1,081	1,008	1,045	1,086	1,077	1,076	1,103	1,157	1,199	1,199	1,230	1,230	1,245	1,238	1,236	1,207	1,112	1,122	1,151	1,114	1,087	1,155	1,122	1,170	1,228	1,151	1,118	1,135	1,210	1,222	1,171	1,168	1,160	1,180	1,099	1,107	1,213	1,231	1,215	1,215	1,206	1,187	1,185	1,172	1,198	1,146	1,129	1,163	1,177	1,121	1,068	1,082	1,088	1,120	1,120	1,097	1,097	1,084	1,101	1,101	1,101	1,101	1,086	1,086	1,088	1,088	1,090	1,090	1,090	1,080	1,047	1,047	1,039	1,039	1,039	1,039	1,039	1,039	1,039	1,024	1,024	1,043	1,028	1,028	0,999	0,982	0,976	0,955	0,955	0,941	0,968	0,967	0,967	0,967	0,951	0,934	0,934	0,927	0,927	0,927	0,927	0,927	0,927	0,913	0,875	0,916	0,916	0,957	0,957	0,943	0,943	0,931	0,931	0,958	0,942	0,942	0,962	0,962	0,976	0,942	0,942	0,929	0,929	0,927	0,913	0,913	0,925	0,912	0,912	0,934	0,934	0,934	0,934	0,934	0,934	0,972	0,963	0,976	0,935	0,935	0,921	0,921	0,921	0,907	0,921	0,927	0,914	0,909	0,909	0,905	0,905	0,874	0,874	0,924	0,942	0,928	0,929	0,882	0,869	0,899	0,899	0,898	0,923	0,888	0,935	0,917	0,913	0,898	0,930	0,904	0,890	0,890	0,906	0,957	0,957	0,957	0,957	0,957	0,957	0,942	0,880	0,947	0,947	0,947	0,933	0,933	0,933	0,933	0,933	0,933	0,948	0,948	0,969	
4150 Max1: 52  1,050   Min: 112  0,855   Max2: 172  0,967 ===>        	0,000	0,739	0,701	0,879	0,926	0,910	0,785	0,806	0,821	0,847	0,919	0,910	0,924	0,923	0,964	1,000	1,000	1,006	0,966	0,978	0,965	0,964	0,941	0,884	0,891	0,945	0,921	0,899	0,954	0,928	0,960	0,984	0,919	0,910	0,923	0,984	0,995	0,953	0,950	0,939	0,956	0,890	0,897	0,975	0,990	0,975	0,975	0,968	0,921	0,920	0,917	1,050	1,004	0,989	1,019	1,032	0,990	0,958	0,970	0,975	1,005	1,005	0,990	0,990	1,012	1,027	1,027	1,027	1,027	1,006	1,006	1,008	1,008	1,010	1,010	1,019	1,009	1,009	1,009	1,002	1,002	1,002	1,002	1,002	1,002	1,002	0,973	0,973	0,974	0,959	0,959	0,962	0,909	0,903	0,885	0,885	0,872	0,903	0,902	0,894	0,894	0,879	0,876	0,861	0,862	0,862	0,862	0,862	0,880	0,880	0,867	0,855	0,868	0,868	0,907	0,907	0,893	0,893	0,882	0,882	0,908	0,910	0,910	0,929	0,929	0,943	0,910	0,910	0,890	0,890	0,889	0,876	0,876	0,887	0,874	0,874	0,896	0,896	0,896	0,896	0,896	0,896	0,931	0,924	0,936	0,896	0,896	0,883	0,883	0,883	0,869	0,882	0,889	0,876	0,871	0,871	0,868	0,868	0,870	0,870	0,920	0,920	0,920	0,921	0,921	0,908	0,894	0,894	0,893	0,918	0,918	0,967	0,953	0,954	0,940	0,946	0,920	0,906	0,906	0,899	0,899	0,899	0,899	0,899	0,899	0,899	0,886	0,873	0,940	0,940	0,940	0,926	0,926	0,926	0,926	0,926	0,926	0,940	0,940	0,962	
