Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-05-22;18,50;18,50;17,90;17,90;8.061;148.202
2018-05-18;17,70;18,28;17,66;18,20;2.043;36.790
2018-05-17;17,66;17,98;17,36;17,80;7.591;133.733
2018-05-16;17,56;17,60;17,42;17,42;4.382;76.680
2018-05-15;17,62;17,66;17,44;17,60;4.384;76.750
2018-05-14;17,52;17,70;17,50;17,52;4.419;77.815
2018-05-11;17,78;17,98;17,50;17,50;3.287;58.394
2018-05-10;17,40;17,82;17,32;17,50;6.397;112.231
2018-05-09;18,18;18,18;17,30;17,32;20.776;363.905
2018-05-08;18,52;18,62;18,30;18,30;3.565;65.877
2018-05-07;18,52;18,70;18,52;18,60;4.840;90.007
2018-05-04;18,60;18,78;18,56;18,58;2.900;54.001
2018-05-03;18,70;18,76;18,54;18,54;3.676;68.545
2018-05-02;18,42;18,68;18,10;18,60;11.784;217.385
2018-04-30;18,60;18,60;18,40;18,50;4.161;76.881
2018-04-27;18,50;18,58;18,46;18,46;1.636;30.274
2018-04-26;18,32;18,50;18,30;18,38;3.908;71.874
2018-04-25;18,32;18,42;18,30;18,40;4.540;83.270
2018-04-24;18,26;18,48;18,10;18,38;4.109;75.145
2018-04-23;17,96;18,50;17,96;18,32;2.872;52.474
2018-04-20;17,90;18,34;17,90;18,08;1.994;36.202
2018-04-19;17,60;17,94;17,50;17,94;6.137;108.352
2018-04-18;17,64;17,86;17,50;17,60;4.364;77.049
2018-04-17;17,52;17,54;17,02;17,54;7.204;125.472
2018-04-16;17,36;17,62;17,36;17,50;5.492;96.001
2018-04-13;17,70;17,74;17,56;17,70;4.468;78.948
2018-04-12;17,64;17,70;17,54;17,70;2.556;45.197
2018-04-11;17,72;17,72;17,60;17,62;4.950;87.392
2018-04-10;17,72;17,72;16,44;17,60;31.025;527.873
2018-04-09;17,68;17,70;17,52;17,60;8.530;150.386
2018-04-06;17,64;17,80;17,54;17,54;6.310;111.843
2018-04-05;17,98;18,30;17,40;17,40;15.225;274.455
2018-04-04;18,48;18,48;17,90;17,94;5.547;101.154
2018-04-03;18,82;18,82;18,00;18,20;6.876;125.302
2018-03-29;18,20;18,68;18,00;18,68;6.324;115.223
2018-03-28;18,70;18,96;18,26;18,32;6.080;113.323
2018-03-27;18,86;18,98;18,54;18,54;3.053;57.678
2018-03-26;18,92;19,02;18,90;18,90;2.798;53.005
2018-03-23;19,14;19,14;18,88;18,96;5.578;106.140
2018-03-22;19,24;19,54;19,14;19,40;6.482;125.270
2018-03-21;18,96;19,60;18,96;19,22;6.150;118.805
2018-03-20;19,48;19,50;19,24;19,24;1.976;38.345
2018-03-19;19,48;19,50;19,38;19,40;6.431;124.823
2018-03-16;19,18;19,48;19,08;19,24;6.579;127.132
2018-03-15;18,90;19,06;18,88;19,04;8.509;161.168
2018-03-14;18,70;19,30;18,70;18,90;11.085;212.463
2018-03-13;18,40;18,98;18,40;18,74;5.297;98.945
2018-03-12;18,98;19,06;18,34;18,42;28.101;522.869
2018-03-09;19,06;19,20;18,90;18,90;7.387;140.677
2018-03-08;18,94;19,20;18,92;18,98;8.175;155.672
2018-03-07;18,72;19,18;18,72;18,78;4.357;82.716
2018-03-06;19,00;19,54;18,66;18,66;13.074;251.761
2018-03-05;19,00;19,02;18,58;18,98;7.150;134.430
2018-03-02;19,10;19,20;18,62;18,70;9.176;172.951
2018-03-01;19,74;19,78;19,32;19,32;3.957;77.517
2018-02-28;19,84;19,90;19,72;19,78;6.021;119.449
2018-02-27;19,84;19,90;19,74;19,84;1.961;38.920
2018-02-26;19,96;19,98;19,66;19,68;1.984;39.330
2018-02-23;20,00;20,00;19,92;19,96;2.290;45.759
2018-02-22;19,80;20,00;19,78;19,86;2.060;40.948
2018-02-21;19,70;20,00;19,70;19,92;3.804;75.914
2018-02-20;20,00;20,05;19,68;20,05;10.690;212.990
2018-02-19;19,98;20,00;19,72;19,90;13.898;277.109
2018-02-16;19,64;19,88;19,64;19,70;6.076;120.164
2018-02-15;19,60;19,76;19,20;19,50;25.577;496.676
2018-02-14;19,50;19,50;19,20;19,32;10.730;207.403
2018-02-13;19,54;19,54;19,34;19,34;5.571;108.589
2018-02-12;19,10;19,36;19,10;19,28;2.529;48.635
2018-02-09;19,48;19,50;19,00;19,00;9.934;190.949
2018-02-08;19,46;19,88;19,02;19,22;36.355;709.386
2018-02-07;18,48;19,46;18,38;19,26;9.079;171.819
2018-02-06;18,10;19,50;17,50;18,80;17.983;337.802
2018-02-05;18,58;19,06;18,22;18,62;15.727;292.111
2018-02-02;18,98;19,00;18,78;18,78;9.642;182.365
2018-02-01;19,18;19,34;18,98;19,06;5.531;105.936
2018-01-31;19,40;19,44;19,02;19,02;3.289;63.333
2018-01-30;19,44;19,52;19,40;19,40;2.327;45.308
2018-01-29;19,42;19,54;19,42;19,44;696;13.568
2018-01-26;19,40;19,90;19,40;19,48;6.284;123.122
2018-01-25;19,44;19,62;19,40;19,42;2.046;39.880
2018-01-24;19,50;19,84;19,46;19,60;3.315;65.261
2018-01-23;19,74;19,80;19,52;19,52;5.770;113.610
2018-01-22;19,70;19,76;19,50;19,52;2.290;45.032
2018-01-19;19,74;19,74;19,52;19,54;4.087;80.159
2018-01-18;19,56;19,74;19,44;19,50;2.902;56.999
2018-01-17;19,40;19,54;19,30;19,40;3.288;64.030
2018-01-16;19,28;19,52;18,84;19,40;10.924;209.622
2018-01-15;19,00;19,10;18,96;19,00;5.796;110.330
2018-01-12;19,34;19,46;19,00;19,00;13.419;257.064
2018-01-11;19,76;19,78;19,40;19,40;3.340;65.372
2018-01-10;19,84;20,05;19,72;19,72;17.439;348.201
2018-01-09;20,15;20,15;19,70;19,70;3.538;70.660
2018-01-08;20,05;20,10;19,78;20,00;20.711;413.623
2018-01-05;20,00;20,05;19,90;19,96;15.640;312.779
2018-01-04;19,48;20,25;19,42;19,90;14.905;296.379
2018-01-03;19,04;19,34;18,58;19,14;4.125;78.260
2018-01-02;19,36;19,46;19,20;19,20;3.159;61.104
2017-12-29;19,43;19,59;19,37;19,37;2.452;47.663
2017-12-28;19,535;19,755;19,43;19,43;4.847;94.927
2017-12-27;19,585;19,66;19,40;19,43;1.843;35.977
2017-12-22;19,40;19,63;19,385;19,42;7.579;147.315
2017-12-21;19,635;19,795;19,595;19,625;3.480;68.558
2017-12-20;19,335;19,625;19,335;19,625;1.070;20.937
2017-12-19;19,635;19,885;19,34;19,34;8.977;175.403
2017-12-18;20,20;20,20;19,63;19,63;2.541;50.619
2017-12-15;19,72;20,09;19,72;19,865;1.671;33.387
2017-12-14;19,67;20,00;19,665;19,73;1.796;35.524
2017-12-13;20,385;20,39;19,975;19,975;4.087;82.948
2017-12-12;20,30;20,35;20,175;20,25;10.403;210.956
2017-12-11;19,88;20,33;19,72;20,33;15.514;312.327
2017-12-08;19,715;19,90;19,68;19,80;4.256;84.246
2017-12-07;19,45;19,92;19,45;19,85;2.531;50.079
2017-12-06;19,30;19,80;19,30;19,695;5.882;115.160
2017-12-05;19,285;19,845;19,285;19,545;6.268;122.894
2017-12-04;19,17;19,62;19,105;19,305;5.558;107.802
2017-12-01;19,335;19,335;18,925;19,17;9.467;181.373
2017-11-30;19,54;19,81;19,335;19,335;5.879;114.984
2017-11-29;19,505;20,00;19,505;19,77;11.294;223.982
2017-11-28;19,355;19,55;19,35;19,545;1.908;37.117
2017-11-27;19,355;19,585;19,35;19,35;6.261;121.850
2017-11-24;19,50;19,60;19,39;19,50;4.365;85.016
2017-11-23;19,50;19,58;19,35;19,36;2.474;48.111
2017-11-22;19,45;19,605;19,40;19,52;4.689;91.389
2017-11-21;19,16;19,445;19,125;19,445;1.501;28.944
2017-11-20;18,865;19,25;18,74;19,00;12.761;242.176
2017-11-17;18,795;19,175;18,775;19,025;8.894;168.305
2017-11-16;18,815;19,015;18,63;18,76;12.659;238.167
2017-11-15;19,445;19,45;18,535;18,695;19.408;368.132
2017-11-14;19,005;19,315;19,005;19,285;1.970;37.809
2017-11-13;19,395;19,40;19,00;19,15;10.080;192.800
2017-11-10;19,30;19,465;19,00;19,005;11.306;217.789
2017-11-09;19,855;19,92;19,30;19,30;11.947;234.331
2017-11-08;20,01;20,055;19,73;19,75;9.156;181.981
2017-11-07;19,915;20,34;19,89;19,89;10.254;206.142
2017-11-06;19,995;20,30;19,95;20,235;9.288;187.034
2017-11-03;20,00;20,25;20,00;20,00;10.323;208.328
2017-11-02;20,285;20,50;20,00;20,00;20.044;406.044
2017-11-01;20,22;20,465;20,025;20,12;13.490;273.684
2017-10-30;20,015;20,47;20,015;20,05;20.051;405.565
2017-10-27;19,505;20,295;19,25;19,415;17.980;353.804
2017-10-26;20,00;20,00;19,125;19,34;10.526;204.223
2017-10-25;20,00;20,025;19,75;19,75;5.946;118.394
2017-10-24;19,495;20,245;19,495;19,99;24.450;486.956
2017-10-23;19,32;19,735;19,32;19,60;13.820;270.335
2017-10-20;18,92;19,45;18,895;19,45;17.742;342.015
2017-10-19;19,37;19,40;18,60;18,76;18.152;342.835
2017-10-18;18,935;19,20;18,895;19,115;5.558;105.895
2017-10-17;19,05;19,195;18,755;19,06;4.835;91.769
2017-10-16;18,90;19,15;18,805;19,03;3.364;63.839
2017-10-13;19,00;19,00;18,69;18,90;2.933;55.220
2017-10-12;18,92;19,00;18,85;19,00;4.614;87.221
2017-10-11;18,63;18,91;18,48;18,855;8.461;158.530
2017-10-10;18,615;19,16;18,31;18,365;11.885;222.553
2017-10-09;18,805;19,00;18,70;18,745;10.578;199.926
2017-10-06;18,80;18,845;18,585;18,585;3.533;66.231
2017-10-05;18,10;18,92;18,10;18,90;7.433;137.893
2017-10-04;18,25;18,25;17,80;18,25;9.105;164.471
2017-10-02;17,80;18,23;17,80;18,17;9.201;165.955
2017-09-29;17,85;17,99;17,77;17,805;2.776;49.709
2017-09-28;17,485;17,865;17,475;17,755;2.491;44.199
2017-09-27;17,345;17,765;17,24;17,58;3.274;57.322
2017-09-26;17,31;17,445;17,19;17,20;12.136;209.508
2017-09-25;17,515;17,76;17,225;17,225;15.367;269.730
2017-09-22;18,10;18,10;17,595;17,65;17.517;311.320
2017-09-21;17,855;17,955;17,685;17,955;11.896;211.532
2017-09-20;18,06;18,145;17,835;17,835;1.366;24.515
2017-09-19;17,905;18,255;17,88;18,00;3.596;64.744
2017-09-18;18,00;18,195;17,88;17,88;7.658;138.007
2017-09-15;18,00;18,10;18,00;18,00;14.013;252.427
2017-09-14;18,005;18,265;18,00;18,06;24.834;448.598
2017-09-13;18,49;18,585;18,01;18,23;9.336;171.189
2017-09-12;18,505;18,65;18,45;18,475;4.025;74.577
2017-09-11;18,615;18,64;18,46;18,50;2.990;55.498
2017-09-08;18,50;18,59;18,45;18,455;3.183;58.786
2017-09-07;18,74;18,74;18,515;18,535;7.107;132.582
2017-09-06;18,395;18,575;18,36;18,38;2.469;45.414
2017-09-05;18,57;18,65;18,295;18,455;9.807;180.304
2017-09-04;18,50;18,73;18,50;18,60;5.732;106.686
2017-09-01;18,44;18,655;18,40;18,60;3.791;70.339
2017-08-31;18,785;18,90;18,335;18,44;5.859;109.741
2017-08-30;18,70;18,91;18,355;18,91;2.861;53.209
2017-08-29;18,715;18,715;18,255;18,365;4.053;74.425
2017-08-28;19,26;19,26;18,52;18,52;7.478;141.252
2017-08-25;19,19;19,20;19,02;19,02;1.105;21.081
2017-08-24;19,50;19,50;19,025;19,025;8.491;163.328
2017-08-23;19,22;19,335;19,085;19,25;15.871;305.385
2017-08-22;19,085;19,305;19,07;19,255;6.196;119.219
2017-08-21;19,06;19,50;19,06;19,075;13.923;268.541
2017-08-18;18,755;19,015;18,755;18,79;10.588;200.058
2017-08-17;18,255;18,875;18,255;18,795;10.024;186.070
2017-08-16;18,55;18,75;18,32;18,32;7.738;143.174
2017-08-15;18,55;18,64;18,50;18,51;1.569;29.074
2017-08-14;18,31;18,50;18,31;18,40;8.604;158.437
2017-08-11;18,645;18,695;18,18;18,19;3.173;58.234
2017-08-10;18,925;18,95;18,755;18,755;2.719;51.313
2017-08-09;19,155;19,155;18,51;18,915;10.403;195.473
2017-08-08;18,995;19,38;18,955;19,265;5.445;103.989
2017-08-07;19,60;19,60;19,00;19,00;7.315;141.522
2017-08-04;19,495;19,495;19,315;19,425;2.034;39.452
2017-08-03;19,29;19,44;19,135;19,35;5.146;99.224
2017-08-02;18,49;19,60;18,465;19,495;15.029;284.697
2017-08-01;17,705;18,485;17,705;18,405;6.472;116.724
2017-07-31;18,255;18,425;17,705;18,03;26.978;489.207
2017-07-28;18,42;18,48;18,13;18,345;22.014;402.655
2017-07-27;19,16;19,36;18,285;18,605;50.627;952.524
2017-07-26;19,495;19,495;19,20;19,27;2.596;50.071
2017-07-25;19,35;19,405;19,145;19,355;10.077;194.159
2017-07-24;19,425;19,47;19,10;19,19;8.185;157.037
2017-07-21;19,665;19,705;19,40;19,44;5.592;109.606
2017-07-20;19,475;19,99;19,45;19,82;3.677;72.170
2017-07-19;19,61;19,61;19,455;19,455;2.336;45.696
2017-07-18;19,74;19,74;19,45;19,45;1.326;25.938
2017-07-17;19,40;19,67;19,40;19,575;2.356;46.069
2017-07-14;19,55;19,705;19,41;19,415;4.861;95.338
2017-07-13;19,50;19,635;19,50;19,55;36.289;707.723
2017-07-12;19,465;19,645;19,38;19,50;2.187;42.715
2017-07-11;19,58;19,58;19,44;19,52;1.565;30.576
2017-07-10;19,89;19,89;19,415;19,415;1.705;33.587
2017-07-07;19,50;19,50;19,275;19,28;2.963;57.172
2017-07-06;19,555;19,775;19,30;19,30;4.305;83.828
2017-07-05;19,415;19,895;19,315;19,65;11.350;223.110
2017-07-04;19,275;19,49;19,275;19,48;3.785;73.294
2017-07-03;19,63;19,80;19,275;19,35;12.199;236.028
2017-06-30;19,90;19,90;19,275;19,395;8.105;157.768
2017-06-29;19,48;20,10;19,47;19,94;8.022;158.932
2017-06-28;19,73;19,85;19,505;19,505;6.533;128.536
2017-06-27;19,80;20,02;19,50;19,895;13.320;264.860
2017-06-26;20,195;20,195;19,905;19,905;2.727;54.638
2017-06-23;20,16;20,30;20,08;20,125;3.305;66.689
2017-06-22;20,10;20,285;19,68;20,285;12.059;240.720
2017-06-21;20,615;20,615;20,04;20,215;6.558;133.426
2017-06-20;20,55;20,75;20,36;20,49;10.683;219.772
2017-06-19;20,13;20,50;20,12;20,50;6.302;128.732
2017-06-16;20,10;20,43;20,10;20,14;9.432;190.735
2017-06-15;20,25;20,38;20,11;20,15;5.931;120.067
2017-06-14;20,50;20,50;20,30;20,37;12.510;256.031
2017-06-13;20,50;20,50;20,11;20,425;11.488;233.245
2017-06-12;20,50;20,50;20,20;20,20;13.140;267.815
2017-06-09;19,40;20,49;19,40;20,36;49.489;986.756
2017-06-08;19,55;19,585;19,40;19,455;5.577;108.678
2017-06-07;19,55;19,72;19,55;19,65;4.947;97.261
2017-06-06;19,785;19,855;19,52;19,73;10.016;197.170
2017-06-02;19,685;20,00;19,40;19,40;23.332;463.743
2017-06-01;19,95;19,95;19,265;19,87;46.481;910.026
2017-05-31;19,265;19,995;19,11;19,83;22.460;438.738
2017-05-30;18,82;19,355;18,81;19,355;5.890;112.206
2017-05-29;18,865;19,04;18,705;18,91;9.771;183.581
2017-05-26;19,105;19,105;18,70;18,85;33.203;624.627
2017-05-25;19,095;19,20;19,095;19,15;7.427;142.076
2017-05-24;19,10;19,20;18,885;19,115;3.615;69.104
2017-05-23;18,70;19,55;18,70;19,20;42.800;817.437
2017-05-22;19,01;19,045;18,61;18,76;48.037;902.449
2017-05-19;18,955;19,075;18,90;18,995;4.322;82.110
2017-05-18;18,775;19,29;18,75;19,29;12.867;243.240
2017-05-17;19,055;19,25;18,81;19,08;16.469;314.146
2017-05-16;18,95;19,22;18,95;19,15;5.581;106.266
2017-05-15;19,00;19,25;18,955;18,97;15.797;300.643
2017-05-12;18,69;18,99;18,69;18,935;6.930;130.215
2017-05-11;18,90;19,00;18,66;18,935;27.641;523.117
2017-05-10;18,61;18,90;18,61;18,90;14.275;268.656
2017-05-09;18,80;19,545;18,715;18,715;33.759;645.163
2017-05-08;18,80;18,80;18,495;18,69;14.529;271.332
2017-05-05;18,55;19,00;18,425;18,80;45.428;846.658
2017-05-04;18,52;19,14;18,125;19,14;33.094;616.301
2017-05-03;18,80;18,99;18,40;18,405;38.024;711.010
2017-05-02;18,82;19,175;18,80;18,835;17.477;331.282
2017-04-28;19,25;19,30;19,055;19,30;9.538;183.377
2017-04-27;18,81;19,30;18,805;19,30;14.339;273.250
2017-04-26;18,915;19,02;18,76;19,00;13.786;260.495
2017-04-25;18,70;18,89;18,56;18,80;18.516;346.949
2017-04-24;19,20;19,50;18,725;18,725;28.246;543.924
2017-04-21;18,90;19,20;18,72;19,19;14.906;282.684
2017-04-20;18,245;18,76;18,005;18,76;22.357;408.512
2017-04-19;18,50;18,50;18,035;18,30;31.124;568.265
2017-04-18;19,08;19,19;18,315;18,60;34.741;650.018
2017-04-13;19,50;19,50;19,02;19,20;10.008;192.434
2017-04-12;19,425;19,52;19,20;19,445;14.943;289.630
2017-04-11;19,65;19,81;19,105;19,30;28.151;550.182
2017-04-10;19,00;19,53;18,905;19,53;22.936;443.904
2017-04-07;19,32;19,495;18,375;18,97;50.907;959.982
2017-04-06;18,67;19,71;18,67;19,665;29.571;562.109
2017-04-05;18,77;18,80;18,545;18,795;22.700;423.878
2017-04-04;18,81;18,845;18,515;18,645;15.644;291.633
2017-04-03;18,40;18,755;18,085;18,50;25.781;472.762
2017-03-31;17,945;18,40;17,91;18,40;23.979;433.399
2017-03-30;17,15;18,24;17,14;18,24;23.193;409.671
2017-03-29;17,65;18,00;17,555;17,82;24.526;435.808
2017-03-28;17,55;18,00;17,55;17,675;19.494;347.118
2017-03-27;17,17;17,40;17,005;17,335;48.262;829.062
2017-03-24;18,15;18,40;18,005;18,25;38.021;690.672
2017-03-23;17,885;18,10;17,70;18,00;73.893;1.323.978
2017-03-22;17,51;18,00;17,39;17,56;46.492;817.967
2017-03-21;16,60;17,39;16,55;16,95;56.215;947.390
2017-03-20;16,42;16,59;16,355;16,55;18.550;305.889
2017-03-17;16,42;16,425;16,25;16,305;8.963;146.865
2017-03-16;16,405;16,49;16,175;16,20;29.273;478.965
2017-03-15;16,285;16,39;16,125;16,28;9.870;161.259
2017-03-14;16,375;16,375;16,02;16,13;20.363;329.960
2017-03-13;16,275;16,45;16,225;16,36;7.120;116.342
2017-03-10;16,30;16,34;16,15;16,15;6.695;108.915
2017-03-09;16,195;16,35;16,135;16,34;8.193;133.255
2017-03-08;16,095;16,195;16,02;16,15;4.703;75.895
2017-03-07;16,31;16,31;15,97;15,97;16.996;273.511
2017-03-06;16,00;16,425;16,00;16,255;15.449;250.444
2017-03-03;16,00;16,00;15,90;15,995;9.079;145.166
2017-03-02;16,02;16,20;15,955;15,965;17.216;277.069
2017-03-01;15,95;16,255;15,95;16,145;11.444;184.906
2017-02-28;16,195;16,25;15,85;15,95;17.195;276.034
2017-02-27;16,095;16,265;15,905;16,265;8.220;132.579
2017-02-24;16,02;16,05;15,825;16,00;11.597;185.266
2017-02-23;16,07;16,10;15,95;16,05;15.231;244.112
2017-02-22;16,045;16,25;15,65;16,065;40.216;642.250
2017-02-21;15,75;16,20;15,65;16,05;39.791;634.008
2017-02-20;15,75;15,75;15,50;15,685;16.105;251.385
2017-02-17;15,50;15,695;15,50;15,675;12.383;192.929
2017-02-16;15,33;15,595;15,33;15,50;4.773;73.935
2017-02-15;15,50;15,57;15,34;15,465;5.352;82.761
2017-02-14;15,50;15,50;15,295;15,45;19.960;308.881
2017-02-13;15,305;15,60;15,30;15,30;25.315;391.952
2017-02-10;15,105;15,58;15,055;15,10;17.970;275.847
2017-02-09;15,20;15,38;15,18;15,22;13.399;204.503
2017-02-08;15,005;15,245;15,005;15,015;6.548;99.175
2017-02-07;15,00;15,195;15,00;15,195;2.206;33.287
2017-02-06;15,10;15,32;15,00;15,00;14.137;214.243
2017-02-03;15,00;15,15;15,00;15,00;6.263;94.087
2017-02-02;14,755;15,25;14,75;15,00;17.941;267.836
2017-02-01;14,63;14,925;14,60;14,825;2.614;38.504
2017-01-31;14,73;14,80;14,50;14,50;8.221;119.580
2017-01-30;14,83;14,975;14,51;14,72;10.738;156.899
2017-01-27;15,01;15,06;14,75;14,75;7.775;116.142
2017-01-26;14,755;15,195;14,755;14,965;9.648;144.423
2017-01-25;15,14;15,14;14,67;14,68;14.023;209.295
2017-01-24;15,05;15,39;14,66;14,995;36.754;551.946
2017-01-23;14,855;15,20;14,855;15,20;27.770;418.428
2017-01-20;14,815;14,98;14,80;14,865;15.526;230.873
2017-01-19;14,60;14,89;14,535;14,695;6.659;98.046
2017-01-18;14,82;14,84;14,595;14,66;4.933;72.908
2017-01-17;14,50;14,765;14,50;14,695;4.214;61.829
2017-01-16;14,52;14,80;14,52;14,53;11.004;161.749
2017-01-13;14,45;14,68;14,395;14,52;6.660;97.011
2017-01-12;14,55;14,55;14,40;14,40;4.180;60.600
2017-01-11;14,40;14,62;14,40;14,51;4.132;60.017
2017-01-10;14,35;14,675;14,35;14,38;1.650;24.007
2017-01-09;14,23;14,675;14,23;14,47;23.048;334.045
2017-01-06;14,18;14,39;14,18;14,19;3.469;49.634
2017-01-05;14,11;14,35;14,11;14,30;1.193;17.002
2017-01-04;14,355;14,47;14,10;14,105;11.273;160.305
2017-01-03;14,235;14,48;14,235;14,48;541;7.809
2017-01-02;14,62;14,89;14,12;14,39;17.797;260.596
2016-12-30;14,75;14,75;14,45;14,595;4.593;66.927
2016-12-29;14,305;14,75;14,305;14,75;5.880;85.645
2016-12-28;14,405;14,56;14,32;14,555;4.191;60.740
2016-12-27;14,11;14,56;14,11;14,56;5.629;80.600
2016-12-23;14,13;14,32;14,13;14,21;2.478;35.220
2016-12-22;14,40;14,40;14,11;14,11;10.883;155.659
2016-12-21;14,40;14,40;14,285;14,40;6.481;93.232
2016-12-20;14,215;14,40;14,01;14,40;12.451;178.179
2016-12-19;14,375;14,40;14,30;14,40;3.687;52.985
2016-12-16;14,375;14,40;14,24;14,40;5.048;72.541
2016-12-15;14,36;14,39;14,15;14,385;5.024;71.761
2016-12-14;14,75;14,75;14,305;14,65;7.612;110.921
2016-12-13;14,50;14,75;14,405;14,70;18.638;272.001
2016-12-12;14,43;14,70;14,37;14,50;12.338;179.097
2016-12-09;14,345;14,65;14,22;14,37;10.657;153.855
2016-12-08;14,53;15,04;14,11;14,11;37.603;548.836
2016-12-07;14,11;14,795;14,11;14,63;90.463;1.314.801
2016-12-06;14,185;14,25;13,915;14,245;104.003;1.481.189
2016-12-05;14,10;14,10;13,805;14,10;19.287;270.593
2016-12-02;14,00;14,09;13,92;13,94;9.255;129.485
2016-12-01;13,87;14,015;13,76;13,98;10.201;142.153
2016-11-30;13,56;13,81;13,30;13,81;120.952;1.651.293
2016-11-29;13,825;13,91;13,36;13,39;24.395;329.664
2016-11-28;13,935;13,935;13,55;13,745;17.014;233.992
2016-11-25;13,815;14,015;13,67;13,75;4.167;57.438
2016-11-24;13,52;13,88;13,52;13,855;4.960;67.937
2016-11-23;13,60;13,735;13,515;13,56;5.253;71.446
2016-11-22;13,695;13,695;13,50;13,55;20.186;273.453
2016-11-21;14,02;14,02;13,50;13,50;55.504;753.630
2016-11-18;14,00;14,00;13,775;13,775;15.718;217.917
2016-11-17;14,00;14,20;13,875;13,875;14.901;209.226
2016-11-16;14,195;14,20;13,995;13,995;9.499;133.997
2016-11-15;14,10;14,19;13,985;14,19;12.695;178.961
2016-11-14;14,15;14,15;13,925;14,15;14.596;205.768
2016-11-11;14,20;14,20;14,05;14,05;8.098;114.069
2016-11-10;14,20;14,20;13,98;14,005;7.375;104.153
2016-11-09;14,00;14,25;13,90;14,075;12.733;179.815
2016-11-08;14,15;14,15;14,05;14,055;7.146;100.624
2016-11-07;14,015;14,15;13,91;13,99;7.846;110.359
2016-11-04;14,00;14,115;13,90;13,90;16.943;236.933
2016-11-03;14,00;14,125;14,00;14,00;12.492;174.932
2016-11-02;14,01;14,18;14,00;14,00;11.305;158.484
2016-11-01;14,135;14,195;14,01;14,06;2.806;39.691
2016-10-31;14,20;14,20;14,005;14,005;5.404;75.932
2016-10-28;14,095;14,20;14,095;14,10;10.599;149.673
2016-10-27;14,20;14,20;14,00;14,01;10.439;146.843
2016-10-26;14,00;14,14;13,93;14,00;18.107;253.489
2016-10-25;14,18;14,195;14,005;14,03;3.913;54.961
2016-10-24;14,00;14,20;13,975;13,985;21.890;306.923
2016-10-21;14,20;14,20;13,96;13,96;7.843;110.398
2016-10-20;13,95;14,33;13,95;14,10;6.129;86.809
2016-10-19;14,055;14,10;13,96;13,96;2.623;36.770
2016-10-18;13,91;14,22;13,91;13,985;9.645;135.463
2016-10-17;14,15;14,255;13,91;13,92;5.090;71.296
2016-10-14;14,25;14,33;13,945;13,975;11.363;160.484
2016-10-13;14,195;14,33;14,11;14,20;20.954;297.985
2016-10-12;14,105;14,20;14,105;14,20;7.924;112.425
2016-10-11;14,095;14,19;14,035;14,10;7.156;101.015
2016-10-10;14,10;14,15;13,91;13,91;7.063;99.355
2016-10-07;14,00;14,185;13,965;13,965;16.322;229.071
2016-10-06;14,05;14,10;13,90;13,90;42.140;586.441
2016-10-05;14,185;14,185;13,925;14,065;9.558;134.258
2016-10-04;14,29;14,29;13,905;14,065;21.894;307.318
2016-09-30;14,145;14,195;13,875;14,195;6.552;92.107
2016-09-29;14,10;14,185;13,90;14,00;55.600;773.233
2016-09-28;14,09;14,125;13,90;13,91;12.193;170.483
2016-09-27;14,195;14,195;13,90;13,90;6.494;90.791
2016-09-26;14,01;14,20;14,00;14,01;39.586;554.514
2016-09-23;14,33;14,33;14,05;14,28;4.953;70.501
2016-09-22;14,33;14,33;14,025;14,325;6.517;92.552
2016-09-21;14,20;14,33;14,025;14,145;11.516;163.476
2016-09-20;14,15;14,20;14,04;14,04;3.415;48.145
2016-09-19;14,33;14,33;14,005;14,235;5.850;82.914
2016-09-16;14,10;14,30;13,99;14,30;45.654;643.641
2016-09-15;14,19;14,19;13,99;14,02;28.842;404.609
2016-09-14;14,20;14,20;13,99;14,00;21.038;294.828
2016-09-13;14,18;14,25;13,775;14,18;31.736;446.429
2016-09-12;13,90;14,145;13,70;14,145;18.313;254.541
2016-09-09;13,80;14,01;13,69;13,855;13.404;185.328
2016-09-08;13,80;13,80;13,55;13,715;15.461;212.420
2016-09-07;13,80;13,985;13,615;13,615;24.747;341.154
2016-09-06;13,79;13,80;13,68;13,80;7.016;96.788
2016-09-05;13,65;13,81;13,625;13,81;5.941;81.285
2016-09-02;13,845;13,905;13,655;13,815;8.705;120.277
2016-09-01;14,25;14,25;13,57;13,73;6.879;95.484
2016-08-31;13,77;14,34;13,62;14,34;14.823;207.341
2016-08-30;13,51;13,755;13,425;13,495;15.945;216.045
2016-08-29;13,78;13,78;13,425;13,70;7.572;102.904
2016-08-26;13,73;13,73;13,58;13,58;489;6.699
2016-08-25;13,955;13,955;13,56;13,56;5.420;73.989
2016-08-24;13,805;13,805;13,77;13,77;1.458;20.097
2016-08-23;13,60;13,795;13,60;13,795;4.465;61.084
2016-08-22;13,985;13,985;13,61;13,61;663;9.063
2016-08-19;13,60;13,935;13,60;13,935;3.175;43.540
2016-08-18;13,985;13,985;13,70;13,95;1.910;26.503
2016-08-17;13,61;13,90;13,61;13,90;2.421;33.275
2016-08-16;13,72;13,82;13,60;13,60;4.546;62.103
2016-08-15;14,02;14,02;13,615;13,85;3.324;45.989
2016-08-12;13,60;13,79;13,44;13,60;6.261;84.958
2016-08-11;13,845;13,845;13,64;13,64;2.806;38.536
2016-08-10;13,80;14,225;13,75;13,75;7.237;100.306
